Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2023-12-27,0.040269793749565075,0.02735212626033179,0.026476140424126604,0.029065197837863543,0.05289472840350018,0.023862917445581444,0.13867261038211065,0.012606228622928928,-0.017834967409099733,0.08633107146878272,0.048520832384715384,0.056435415643629305,0.06404780253858489,0.06631299665164758,0.06561661462103507,0.12885944557629736,0.13791713294502028,0.11009085274273656,0.15438919228315462,0.02324598562655633,0.0921910044673776,0.12629126069468277,0.10940802657222226,0.1403459656029319,0.004604844108568287,0.008935418560903718,0.008018460699812224,0.009016643280425427,0.007314706140943983,0.010505187764432216,0.013872715668493308,0.001623746348864119,0.02011992038268149,0.011427241086764964,0.0060057108303037,0.007459347747765055,0.005372326139733735,0.009608347977780044,0.009704396132530164,0.010905364492572798,0.009738575157862455,0.008886207994572584,0.015050606200533917,0.001474320060752431,0.01829570364836307,0.01385441381429484,0.007818682285775458,0.010138397527819214,0.0020235987061605343,0.007871919393885873,-0.00031581472529340626,0.006559594156953397,0.007351494420311688,0.0005346621279529451,0.013003873763040907,-0.00048815135900071027,-0.006010778521731819,0.0028433434701915505,0.0042316894655107795,0.006023611794558459
2023-12-28,0.04224252862720168,0.024767231424949854,0.03216435937563045,0.02571437962589318,0.056845654703256976,0.0215096810680796,0.14606092517815006,0.011984291142666637,-0.01872450989825103,0.10207919837957646,0.048971171600590835,0.05507918074258855,0.07737260007826308,0.07711457235574704,0.07976984368145423,0.15676934160330103,0.15970220645374578,0.13139957448175354,0.17302369227448255,0.02547031374148545,0.14754023603472166,0.16075082298278354,0.11075911676311023,0.13371186403659097,0.0046789397047336855,0.008846909233383942,0.008063817512976974,0.008933802962551814,0.007299085015447672,0.010368034891121515,0.013666994335878282,0.0016051532600360526,0.02009447914639593,0.011793830916234963,0.006000846617315109,0.007463468049528128,0.0053097830178795375,0.00959307204378005,0.00963593466132336,0.010352367045668501,0.009383171756789509,0.008839267466679332,0.014870780914586048,0.0014666977090218574,0.01723401705142276,0.013773986044460455,0.00781551902209068,0.010108271454273426,0.0063618006710854935,0.005794937346485618,0.0055283747308119136,0.003909974926316062,0.004170064304824583,0.01151489249544535,0.003527707985727657,0.0012208230260788433,0.009567632077617239,0.01771952036237101,0.0014304577464787638,0.0016790537866540056
2023-12-29,0.03514491992522728,0.03832470319476644,0.03909282426966687,0.012351566958431093,0.04284303113358501,0.014039040585125506,0.13697286465584535,0.009900014394539802,-0.03430761400270976,0.08224484704948898,0.05028759484787293,0.056012425352037765,0.08300388175345563,0.09812161915564688,0.10313921539110882,0.16346219113768212,0.1593924752691117,0.1305077635757621,0.18604798406291423,0.02609187355016751,0.1395383234039025,0.1749997494731188,0.12487336304541352,0.15154764397792642,0.004726068552464559,0.008799161604812122,0.008096472787286145,0.009069386296870785,0.007672850318627543,0.01040573966551759,0.013887113971111397,0.0015794451828692268,0.0201258739747508,0.011965518650915013,0.005968784402984971,0.007438836190749267,0.005194210595401148,0.009435967751468575,0.00933360008511355,0.010203586988744066,0.009389217724089599,0.0088488031097135,0.014671828172015618,0.0014604906246938644,0.017299043349988042,0.013469297100727957,0.0075460909845502045,0.009749371322469334,-0.0022073951965907446,0.007765636462437886,0.005969246244327264,-0.007465085301460395,-0.008305662064592045,-0.003842643919140354,-0.0038083064267790956,-0.00012187296059362751,-0.009887147561097764,-0.007262871452105357,0.0003701746080437829,-0.0004927057598169693
2024-01-02,0.03654727588953666,0.03580099836626627,0.03873391793817893,0.01952283946574318,0.047593718927690154,0.01289039541582404,0.1168533263714262,0.010999588295271367,-0.0547655085259825,0.08477685213284514,0.04367704697634156,0.054204688320309,0.07405846115002346,0.10057652971926279,0.11559789357996031,0.16174694165567627,0.15189011715825262,0.12830584023799074,0.1692601336971744,0.024347254927354345,0.13837757559066743,0.1518718255122674,0.11393713307487785,0.1327941314380754,0.004656777075890931,0.008815578359411637,0.00809695053472257,0.008940526503664184,0.007554977982137331,0.010438478661479761,0.014817213805122804,0.0015578804712390116,0.020082361236264407,0.01180336024595403,0.0060768282910228025,0.007517012309506159,0.005157505913264816,0.009421049225266149,0.009185580103989675,0.010205137765452201,0.009359320431498794,0.008876599537752761,0.014881473387418569,0.0014413386944533263,0.017314252117825807,0.013474526443935222,0.007530069443521756,0.009660466322209684,-0.0019108458547519858,-0.0004972603945171405,0.0015614391704141806,0.0013081243904102813,0.0010469029804440755,-0.005545108511265995,-0.016320266464323052,0.00048775289579339187,-0.011643330084871284,-0.00901975025504409,-0.0028264750133749628,-0.00429275624400649
2024-01-03,0.023019050398037977,0.0198152883081405,0.02010820984355255,0.010361361020709503,0.02616408932901715,-0.0022823583712713313,0.08170253545140682,0.006869484115142543,-0.06794095414175227,0.06017781945581069,0.03214272584724154,0.034328393936065904,0.06867820556145243,0.08511953833195218,0.08693059790356716,0.1510457306344689,0.1343097716235513,0.13032041485387869,0.1625720464987338,0.022138351380764476,0.13850037277398364,0.1510920953288375,0.10958058422916273,0.11962375103242628,0.004573557634922495,0.009288321610941853,0.008241055181814281,0.008945131802453354,0.008343995010416013,0.009783667170802366,0.013957921924293999,0.0015010974341652483,0.01992203592067627,0.011479639785684904,0.006252985762690683,0.008683761692626,0.005214388740708581,0.009572980021779838,0.008992960023406394,0.010226000607242455,0.009611473728576117,0.00886816069847739,0.014922171374643765,0.0014543124732816649,0.017313362609698867,0.013482272183261037,0.00758230086109302,0.009940119181805934,-0.0047355371089247145,-0.011688597730385553,-0.009042648310059853,-0.003919046582368524,-0.014432016764049593,0.0009697440335054708,-0.005928881578635248,-0.0012187877722181772,-0.005030848782513031,-0.0057648341495275535,-0.005660579005492328,-0.01675926618096424
2024-01-04,0.02734644881754633,0.025605683724489348,0.029788961844372186,-0.002091881489690861,0.014758384663680957,0.005734793202424204,0.04433045496525345,0.008583460038691149,-0.06408049173676578,0.06832736596513089,0.029534920051482838,0.03359422684301805,0.07305068999259723,0.06510234314927599,0.07889137040886662,0.12647144157097,0.10482245350314778,0.10820499000826456,0.12627841788945937,0.023247874963797877,0.0721470692777747,0.1673797208869945,0.08974937629178747,0.09203733176596718,0.004425930894283303,0.008968938318741985,0.007489985858978238,0.00933632021980678,0.008975827799570872,0.00893973816876472,0.015446806099026399,0.001439794818349792,0.019595128644060385,0.011362594048490115,0.006431617166311504,0.008736712321790026,0.005173565361965018,0.009458145226050417,0.009036324465311808,0.010286952815519352,0.009665592447039035,0.009100091373262906,0.015365918781515879,0.001445376636189868,0.01742598009469326,0.013345889404535733,0.007571733862574014,0.009872894134163403,0.0005062184852027141,-0.005536000460611978,-0.005506694002449963,-0.01147542539499724,-0.013794589314712558,-0.01462892491788459,-0.02666417109989705,0.00024405500570034988,-0.0331606060213967,0.004170779418586568,-0.008016314922730805,-0.010605044780725437
2024-01-05,0.016664082902712596,0.028426157568501975,0.031110775585820982,0.012170116857428193,0.01644756636599598,0.01248340035320239,0.05575065147796188,0.0067466167020060475,-0.04778985619193499,0.03164737940533968,0.026675408480287266,0.02590930882230258,0.05865284134522142,0.06657107404120421,0.07365544754107256,0.14849111045709007,0.11789849241681971,0.10164162490459139,0.11854141221297265,0.019667858584290432,0.0646896882179061,0.1287158046718665,0.08001714069479016,0.0818178316432866,0.004401264070386015,0.008868229769542744,0.0074475446611014535,0.009873911499592953,0.009004449573407352,0.008945783231974381,0.015045919383229071,0.001444819971647923,0.019442502604253092,0.011252261335889987,0.006510781252755646,0.008871251484529634,0.005075750411906282,0.009444656803046162,0.009046397409039881,0.01032175249618735,0.009576327978309757,0.009032423022320211,0.015367013637352805,0.0014104360354218832,0.017393582740334385,0.01326362885892638,0.00757123244384549,0.00990131678801542,-0.004047280987206636,-0.0032895019854526364,-0.002372978064223874,0.014261998347119054,0.004519017135306225,0.003981957452896312,-0.0019566326784909993,-0.0006101399428430909,0.0018740162349903944,-0.015194386561883877,-0.0034283812973570083,-0.005283350358628924
2024-01-08,0.011752791598660162,0.03097635439232449,0.02808346825513286,0.014773721526221695,0.014513620888063627,0.0065873441309070024,0.05459955912032677,0.00674735047643249,-0.029112465390151887,0.008763212160842193,0.03240729746795945,0.03302844888263834,0.05727659709218902,0.05349786081954555,0.0680104267683409,0.12843217621812697,0.10129464874686478,0.09547268062325476,0.10427874396381365,0.020040243796984547,0.06886518393836438,0.1205323151943335,0.07663483609220056,0.07768306720222695,0.004435859973251633,0.00884563840197442,0.007285608892811281,0.009841906817419177,0.009019207875881749,0.008857928629134709,0.015066537979524208,0.0014448044158689808,0.01935987378808974,0.011159225800701876,0.006393076485187016,0.008719558702815218,0.005087751706159761,0.009283622404874852,0.008949686782472573,0.010075236136823623,0.009428971949522047,0.009015149098669637,0.015330259647455121,0.0014070249667344015,0.017404095982906258,0.013342364925020446,0.007554469761743633,0.00988565916800644,-0.002336599565826325,0.0012694077207611176,0.007453163830698051,-0.00032698110049234064,-0.0014995913669821892,4.895244750890981e-05,-0.0029409042642266625,-0.0002442453474793549,0.005785350311548587,-0.009566237208932238,0.0018256861788026324,0.0014722201663093237
2024-01-09,0.015212184249155936,0.028892315541463542,0.035063047105802325,0.02393254446787596,0.021745345091180868,-0.0008531948531923517,0.06538127763763923,0.006866691463128238,-0.02262687035790778,0.02436651501267384,0.03855373771191317,0.03926894262600367,0.056451477388020144,0.050002551857991184,0.08513561718723406,0.1277718679628176,0.10731788381482132,0.08139595664914667,0.12399110023625504,0.02114217960161069,0.0604667539983873,0.10951250828016035,0.08645645723101347,0.09152959631635305,0.004491487971711609,0.008816644760760606,0.007753153150970885,0.01000151288237386,0.0093649684135613,0.00903993204733008,0.015424507213498674,0.0014467808801615798,0.01932394650610795,0.011249846555863103,0.006845974412244527,0.009308461508756798,0.005078858764142173,0.009260146136706414,0.009104030814901949,0.01006742712298896,0.009516509712818312,0.009072438142553365,0.015465856442449263,0.001406504686187621,0.017379255321024446,0.01315260416782689,0.0077254001223584935,0.010183995170902732,0.0037675860424448704,0.002789054985125272,0.01463883276374367,0.008832177622215998,0.012872622261807187,-0.007736020681187505,0.01800769050678519,0.000854966609965091,-8.64501941706397e-05,0.009866293542557747,0.014114629309846638,0.021089726713094947
2024-01-10,0.020041306678121318,0.019072172161915812,0.034871792741294705,-0.0040044693167498036,0.002747835801974574,0.014615398891569042,0.04882935602482397,0.009315333579554164,9.689833811044046e-05,0.026173372890228364,0.03298033916206422,0.037118437022715,0.06486109458919054,0.047032632355436754,0.07659269661866275,0.12224690297263019,0.10967424661408287,0.08316615269779426,0.13764412460919861,0.02262102132895938,0.058638857690228585,0.13026404137617642,0.0912249908972238,0.09700237431169079,0.004288932337899826,0.009409224352106752,0.007763147755600585,0.011063367744395421,0.009589492146662848,0.008270789437209072,0.015622355492267068,0.0013176374978091708,0.018034342339276886,0.011177396964400718,0.0068664916002958015,0.009297546768546562,0.00492444028475141,0.009333150130593047,0.009153623476645573,0.010255402325667655,0.009457568506682343,0.009064646240259516,0.015194860701824084,0.001391088555922759,0.017396042047906263,0.012641260357822459,0.007669299938852937,0.01016050564030845,-0.0002028685155605059,-0.014159141128283093,-0.00605036553012106,-0.021076505797800626,-0.011014567222464855,-9.866336439545709e-05,-0.008946231193583176,0.00024379372488869677,-0.009342625552745454,-0.006376094420564082,-0.0014779006799081618,0.0017315498327044043
2024-01-11,0.01801009550792665,0.010867721953426557,0.047086666196043625,0.009116290829388474,0.0048918759524883,0.02245463767225031,0.0473056522650287,0.009069526348607804,0.007843313235563087,0.023631230006265658,0.0347218167690897,0.03545467566925764,0.058643079171219914,0.04840825641385471,0.10697331066375115,0.13875473180662634,0.12998349884763938,0.04976559295174465,0.14653679499278127,0.022002785284085724,0.014860081730298291,0.10771429128309873,0.10190982167971574,0.11630439894137556,0.004335135896927474,0.009361132251599907,0.008535671372135184,0.011080071397810249,0.009640025169656083,0.007905243143606182,0.015627885212981127,0.0013209394248383237,0.017922204257711745,0.011232703780598399,0.006907783267372327,0.009242061409647952,0.004921188954795258,0.009323673237141035,0.009222504473032321,0.010160209644921687,0.009214848585730866,0.008193882862715043,0.015132733824623846,0.001391561126810461,0.016502805125091908,0.012500369503116445,0.007638875014806786,0.010012198072241267,-0.0019279352988835763,-0.0023084772339885262,0.017949100194180723,0.006955982134507099,0.005568619545553322,-0.0023194202455394386,0.0005641167309256012,0.0,-0.0008731466556609613,-0.004657717094583735,0.00566597189372442,0.0068561439354604126
2024-01-12,0.020710567593220097,0.01472610174981459,0.0574050800765642,0.008760132250692942,0.0004146150929922321,0.01889548753884407,0.040477928546100994,0.011264955599866733,-0.005344097022163874,0.026278563620269257,0.029451403670487597,0.028943816660742416,0.0698894211822676,0.04512587029536819,0.1126774640337096,0.12219597975263907,0.11760530971115335,0.04937403263177964,0.12254297843700845,0.024938585858046314,0.0048446474732203315,0.12942340452550227,0.09064439671739899,0.10611825633620542,0.004444416559589259,0.009394569697122141,0.008606736056438961,0.011087202108037646,0.009619760643626048,0.007974004476432562,0.015779457087210288,0.0013818077029900465,0.018253443472963912,0.011270398495570414,0.0068933191103321126,0.00911873792363206,0.004882269503379975,0.009293940903098201,0.009266539507293389,0.01010044028726174,0.009149776356557856,0.008197357304233571,0.015081272844084784,0.0014078736848783149,0.016608619948115185,0.012286148833623637,0.007554497312773583,0.00992738044676224,0.005693453385144265,0.004113169701182029,0.008893096219148022,-0.003947408126164675,-0.0012778370238100134,-0.003660237682382439,-0.007842923846363425,0.0023179465087406204,-0.015163437784921907,0.0056153635723843465,-0.0006710555783868699,0.0016584008312590104
