Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2018-06-22,0.004659268760452195,-0.05958956697430651,-0.02738743564100632,-0.04840928904110675,-0.04506390186531517,-0.01691254075088222,0.03919219618026759,0.0022398592948287277,-0.0002505599015273363,0.02467102229038498,0.0063396659830644575,0.037658194826854396,-0.0028020988316916906,-0.07966328440583914,-0.0022875451045387685,-0.030661419627380337,-0.006987772099439238,-0.055522465008865485,0.11508107397496115,0.001247544881585405,-0.006573910361719504,0.004073605637160416,0.05306054554053674,0.10347961543766737,0.0022338432698300412,0.010107191938752615,0.005242111824922104,0.01732434163092144,0.01197146225391676,0.00621250656460383,0.006009427783129968,0.0008964835915338192,0.01330851462887765,0.0074901923543662235,0.005908376959815012,0.006335437457604666,0.0018370963192488325,0.01017984847948629,0.006377618410326822,0.011442227685248526,0.008722951761036903,0.0065716280701923315,0.007766586454801813,0.0006035723527498528,0.012418395578533734,0.006227917070921093,0.007972371807764073,0.010523053263500764,0.0002833169157345772,-0.014061979890519272,-0.0037407371388485933,-0.009464868091647594,-0.010080251035190169,-0.0031466332234457717,-0.009354562900568353,0.0006008256556349068,0.0010436612944983992,0.005254128928386281,-0.006345510515579966,-0.008681851915588568
2018-06-25,0.002858634876067634,-0.04386034684132423,-0.016342440248993673,-0.03570788753791676,-0.028318769574661284,-0.02792342981159124,0.0354962562986163,0.0017581908595245554,-0.009415728720780447,0.016617576970729964,0.010224813986098313,0.03545498207675479,-0.0024181509482230634,-0.06426200512343538,-0.008646005141509594,-0.03234342068384788,0.0002650877584645661,-0.04261568081240308,0.11208765989137748,0.001247614203584435,0.018806188348177932,0.001345235413113599,0.057839137213328784,0.11128271136079204,0.002162358546879295,0.010514545965699703,0.005299491181584356,0.017565602763302872,0.01247890135819462,0.005543648396368374,0.00611674786686992,0.0008890964998407378,0.01282939433063118,0.007323586565872677,0.00589122935131775,0.006399079377247471,0.0018399180084753526,0.010278115709183211,0.00623717090948019,0.011412515807198782,0.008862848187270346,0.006386682060707971,0.007790863952697868,0.0006035725443828108,0.012256770379975716,0.006218733538237305,0.007957611779014483,0.010416189005231231,0.000945647906126279,0.010351932628059668,0.004949510752130903,0.010543697118698292,0.013576890946136011,0.00015788608735545218,-0.003325815952515465,0.00011926967957842649,0.008156471369884732,-8.313477063937036e-05,0.0018619345065358228,-0.002768340254183932
2018-06-26,0.0001202120724919098,-0.06140291065198322,-0.026614262267743882,-0.019178802429922204,-0.030453790577909756,-0.029036954545421545,0.020958561181658397,0.001278291051393321,-0.008961456838115334,0.01263314484411504,-0.0011426345509139013,0.011702372590204457,-0.005883579349689749,-0.09863029670494428,-0.03491640048257538,-0.04795976987996409,-0.02519032879740779,-0.04297878130412214,0.08564780085523993,0.0012486863657310554,0.009726671232770712,-0.0012782665868715792,0.030344749549893413,0.07052149612954828,0.0021132602047983593,0.010691378634961337,0.0060050866214032715,0.016770261549839346,0.012573995952001125,0.00553771967706655,0.007310015263542857,0.0008740689063798947,0.012814968409050498,0.007222639674159007,0.00667831208085841,0.008339868645782735,0.0018000474810213039,0.009984423298022752,0.006243501293783913,0.011420069324590693,0.008872682170068025,0.006387188349588111,0.008059740038009503,0.0006035827549244818,0.012302722639824949,0.0061932883477072865,0.007999218478851568,0.010631034195109808,-0.0005664761257838657,-0.0134335843234612,-0.013586938111079028,-0.008803164659584861,-0.013137541478602244,-0.0014202688917867023,-0.01632724734955915,0.0003604742576104325,-0.007968770485811794,0.002240119297333587,-0.013724668973416176,-0.022138190699094284
2018-06-27,-0.00487122098699877,-0.04206503707549436,-0.014107978960274381,0.0346676781535582,0.0025219520818341445,-0.03261862943182936,0.028134449634944936,-0.0016011916478051447,-0.0025748106387116776,-0.007862055026006676,0.012626129759716997,0.020908131132818197,-0.0032788810991017936,-0.08453351340629733,-0.008956967542451011,-0.037258377607119586,-0.012913939646240324,-0.06468024019227836,0.11583310166382499,0.0009615064916088656,-0.019468674202670844,-0.0018437169086307215,0.05488675013003641,0.10370276291608616,0.0014996402558886026,0.009586615621112222,0.006072547496982535,0.01099316878070024,0.009660857408175861,0.0056649008016561525,0.007361512616463639,0.0005702272243253028,0.012624771107346512,0.005222969275006868,0.0061156453716829234,0.008272708218658565,0.0018093174617641247,0.00975577880548435,0.005747394553284316,0.01133033585948267,0.008666456964065978,0.006114349313787521,0.007331354116290435,0.0006025724911098831,0.011877615312583615,0.006190632057294945,0.007417683204662541,0.00987542927885661,0.001604938581718729,-0.003923242451972397,0.0058539980248206724,-0.0009870821165788302,-0.0028709741636744335,-0.007111251717457745,0.005815518610934767,0.0,-0.004292352980185377,0.0014074321086572361,0.0022045770199778936,0.004266773006454949
2018-06-28,-0.0005514075276084052,-0.06923430427466404,-0.027815459032566325,-0.006330941531040191,-0.02870833673181661,-0.037798644144543925,-0.00373577714767126,0.00019546885857424368,-0.01934323742123656,0.008269713905659115,-0.008674016592418732,-0.00022588627310915488,-0.00036402304675442476,-0.11367814655370101,-0.02824622472299343,-0.05480453990914502,-0.03370385797861741,-0.06077483057803079,0.08550075808275748,0.0020398540890437244,-0.008725421282665735,0.015292237380049922,0.03366752915242288,0.07912412376097067,0.0014640026932565716,0.010004655294143155,0.0059250985565990726,0.009679930948818917,0.008517646694381199,0.005600698788145664,0.007518271897706637,0.0005247833284803479,0.012424985656629577,0.005437633983113058,0.005747686444271672,0.008780176142816652,0.001819256677026554,0.009906852446992291,0.005557749676068994,0.011433799639274347,0.00863242709373183,0.006071641122925746,0.0075068132943725266,0.0006036599195535634,0.011704133274255586,0.006225425701729639,0.0073559811443537826,0.010008433692275408,0.0017920713561110357,-0.01923080572907976,-0.006675788684472939,-0.013500127973693488,-0.009948130939592681,-0.003023974877956359,-0.016020440379302836,0.0006000686473335293,-0.006096866946876278,0.009423747437160346,-0.008604355128821406,-0.013939938133450624
2018-06-29,0.000198596256941741,-0.06029213939634226,-0.019792868987272616,0.002918691412035379,-0.021598082004859576,-0.04071400335063702,0.007309332453595774,0.000674289384216098,-0.026319428255426436,0.010163056524989944,0.004384233241936042,0.00989826812628991,-0.0008327032210057039,-0.1055912684681416,-0.028036454343685624,-0.05103748919012685,-0.03610824225223219,-0.06701679072570199,0.07584928225127119,0.0026389376267702547,-0.01193225959476718,0.017605501614894603,0.02827973627206215,0.0723366781068574,0.0014515329562014327,0.010341072311568446,0.005808880845187163,0.009703401524626233,0.008486369644081029,0.005616308536093034,0.007318358289838299,0.000512088669051186,0.012630703135009476,0.0054163089953604086,0.005718533147579469,0.008994920759290983,0.0018186016413678967,0.009993476050868325,0.005558754205597408,0.01145614383792383,0.008616499205728323,0.0060682449826248664,0.007362875292348905,0.0005979384792530837,0.011749894360235678,0.006217960212621118,0.007251501765176931,0.009880985350384747,-9.432492944405624e-05,0.008504557060904583,0.0012062574304900764,0.00500676235512354,0.0015868823660836195,-0.0039910598699904876,0.0030607718224291425,0.0,-0.01164878406671932,0.00024612025750103683,0.00617868985946779,0.008885668399715163
2018-07-02,0.0022797939785977883,-0.05930796502732605,-0.029926165498302626,-0.000910158032916053,-0.01931215559940802,-0.033832513539507225,6.430418472735955e-05,0.001202228532203642,-0.015874010218024592,0.012007788339703174,-0.005706593798544879,-0.005470302736729882,0.0014186462348230178,-0.09310483270845904,-0.036284337074321105,-0.053283861740011096,-0.035409014071852485,-0.05560278124702944,0.06689684847657662,0.0021601236665619306,-0.009188443559822956,0.02162375906380476,0.02217527594450841,0.06834326776155508,0.001432148156378727,0.010428310444371168,0.005522774441670939,0.009496957494564121,0.008651474921207897,0.005694939802168783,0.0071727440365794365,0.00048126928028342374,0.012864619673171143,0.005327466335637619,0.005147983745503676,0.008157200355672047,0.001812650497880068,0.01021143453985674,0.005523693047084764,0.01142298364183891,0.008633161178147084,0.0060080032996609,0.0073087784370947755,0.000598489247618573,0.011783078213466804,0.006154381837306333,0.007202967861569801,0.009866365434577962,0.0008473949601772723,0.014991750193426467,-0.0032701826292348413,0.007970621696907765,0.011879427249243069,0.0028049365788109792,-0.0006713027280395023,-0.00024001336629897452,0.009591867336257609,-0.0034388758376885376,0.0007584033300001014,0.0013083376334663832
2018-07-03,0.0036840925225788412,-0.07937609094674136,-0.05179772636105684,-0.014252701015542102,-0.02925946842428584,-0.04170995452033677,0.0016544938859207603,0.0019224750806714486,-0.0376794534596534,0.01845718624757242,-0.00711823482238938,-0.005790793892467394,-0.0017831529292161585,-0.08345323026515883,-0.036486418397688736,-0.05353694914364582,-0.03396233696543338,-0.07053208509995967,0.09374273585938697,0.0012008518750667996,-0.032278474309164196,0.009905506170880374,0.047163482136503676,0.10095032027753847,0.001335847823478782,0.0100594579851828,0.006098817182321918,0.009240154006183549,0.008560722681983771,0.00593473551426555,0.007243133318280816,0.0004350794871788383,0.013737218461421459,0.005014415100503397,0.005088549343793328,0.008139521070775875,0.0017930266333593692,0.009996454490580307,0.00553309729997653,0.01142396282526788,0.00861939967404293,0.006036351316570206,0.00680177058615672,0.0005894122203435419,0.012125647130147693,0.0059970191037544305,0.006588535949164422,0.009312175009739524,-0.0009520096373107911,-0.009923792157527034,-0.015886675143522933,-0.003624333531585866,-0.004696143923232365,-0.009190441581753306,0.006900153424715061,-0.00012003549327233021,-0.02235467303965566,-0.0007825897850129993,0.003067957412152822,0.008098514531444057
2018-07-05,0.005003838727458132,-0.07098470735988616,-0.051208479965049625,0.0007221373953143484,-0.020756407038062363,-0.03559504451657913,-0.0005524134027857786,0.0016826300501329161,-0.031306115263426415,0.02146949646740981,-0.01276817842167044,-0.02076746894640169,-0.0005497356900129313,-0.08381599839929643,-0.046604775163281875,-0.057024268544934587,-0.0380843740150707,-0.06431804999859414,0.0965314463883562,0.0016811937318056414,-0.029292454350183794,0.013610941945423782,0.03887958261337243,0.08313606422361675,0.0013967676261263265,0.010070980536341319,0.006104164872717786,0.009250891599870975,0.008704097990238144,0.006373641239514489,0.007161498306818661,0.0004235951974591849,0.014021180992949977,0.005103801603763159,0.005182653962162034,0.00847908163735496,0.0018101783514255184,0.009995055355113004,0.005391079463421884,0.01137241678036663,0.008550812245571889,0.006166409801663346,0.006808758348826371,0.000590745177330011,0.01217659207090904,0.006031562391912096,0.006620900146173462,0.00945244437496941,0.0020753841624794322,0.0006992701367947163,-0.0012284274099993997,0.007275114315729692,0.0057667042637468136,0.009517604688728643,0.003986051627604459,0.0003607992141008154,0.013211332805250775,0.005356652605913448,-0.00494735062681062,-0.011731774205809065
2018-07-06,0.008212226526686073,-0.08862017978057923,-0.05709394578616089,0.010258726453804323,-0.013715559390457654,-0.03073251126733445,0.0036035671619368825,0.0019228158823585417,-0.036952168160771626,0.03244057815262191,-0.012714767203469313,-0.014481944782808398,0.0011400788275620632,-0.10589856849842783,-0.05367187211834856,-0.03430618757499804,-0.03009095068249401,-0.06402929327564355,0.0890627520989622,0.0020395238011192696,-0.029842755805133514,0.018293181861524732,0.030773432514040855,0.07329162724688465,0.0012711065264231385,0.00907771054095231,0.005894048043263761,0.010605869250160488,0.009364731765974318,0.006523700517951306,0.0074384383899913035,0.00041361265450216096,0.013849735476979931,0.0046336236235817166,0.005187658613895988,0.008863265244512995,0.0018116350366375723,0.009610958189455785,0.005328770008901025,0.012070391490656762,0.008790444532906148,0.006170757191740088,0.006551330719558337,0.0005873374887623492,0.012173314373363553,0.006035007038041222,0.006365000134303651,0.009166568562728905,0.0009419299935853331,-0.002562128162802546,-0.0015809892597148378,0.031845055001682665,0.018764690056493505,0.004554229269235099,0.011396714414891873,-0.00012033123987276184,0.003510516363956384,0.0028688643098155886,0.008620803683929923,0.012331511274208395
2018-07-09,0.00706975498125384,-0.059568276991325164,-0.05058330380316767,0.017256508295895756,0.000797628125425276,-0.03435207868535095,0.017506094438147324,0.0012010603196255243,-0.04608985244796038,0.026025127410201576,-0.0035192971402937534,0.008425167241227216,0.0013328485502716036,-0.09253680397048825,-0.044681245855017204,-0.02551415071918206,-0.018878849660215913,-0.07722012756266072,0.09536269489222127,0.0022794576715783332,-0.04191214466332516,0.018010912650797573,0.04478007859223243,0.09316034297574372,0.0012118477754815534,0.00956282656387012,0.006230219665426674,0.0106921521430077,0.009278708906641191,0.00649294182569771,0.007533462288154607,0.0003624397284853304,0.01367647633298109,0.0042525131777511015,0.0055734818605920455,0.00934847995172248,0.0018132886474418479,0.00981499895271496,0.005409231496765202,0.012104713241367061,0.008805259928749294,0.005972413125787457,0.006612399894748902,0.0005879186400696743,0.012089913371572279,0.006032543162341371,0.006396563350605163,0.009299526952174998,0.001034300972221569,0.013778251819405174,0.006510641982993226,0.006681522544002005,0.0058838595701697916,-0.0023860652855268727,0.008451169389859237,0.00023993387045906367,-0.0016866238474350093,0.0032687941788327457,0.008481281595267509,0.014966839602694071
2018-07-10,0.007546228021531154,-0.039660931735703175,-0.03973949220434736,0.025476467738710817,0.004143104844764545,-0.03086057726482405,0.020794871468521103,0.0008410471823254717,-0.03729009531045557,0.0225923679122213,0.0021777843580432776,0.01798231001590056,0.002635597503093945,-0.07415201336971877,-0.02921251760150545,-0.020127333166126693,-0.01987935289678644,-0.0608474632698095,0.09483147963977445,0.002278544315369224,-0.01978225221568808,0.01889974269775363,0.045352314415908146,0.0916270721998036,0.0011794779217136264,0.010650875514776203,0.00713926311634561,0.010712799579804262,0.00934094227482288,0.006574899015883507,0.0076179640836483925,0.0003863008038274259,0.013750437332155287,0.004497580866405469,0.005887838661896308,0.009565965918572984,0.0017934021368462695,0.010132584248574163,0.0057244331681185505,0.012130150767693212,0.0087938707752698,0.005783271388696416,0.006605614232558334,0.0005879354370599566,0.011900877046989538,0.006014567529854683,0.006408357792431151,0.009275030048903165,-0.0009397150234701224,0.017968476698753344,0.013811170207347345,0.00568908464541229,0.0050867456616463524,0.003029519740003872,0.006300267962834338,-0.0006003940809734543,0.004505321951463248,-0.006435372255244265,0.008822985887663393,0.00952778922716746
2018-07-11,0.007833688602360223,-0.041924062730474665,-0.04665630946142407,0.005852990486796106,-0.006498614829039462,-0.03489469439840287,0.014745589397208159,0.0010811533544810015,-0.05304402841227396,0.02435069528446754,0.004582343870480621,0.016672065097467992,0.0016020175414495075,-0.06642555035046793,-0.033006381642446736,-0.028151440189681742,-0.019076613947888843,-0.06904710464022734,0.09551744360253334,0.0023980688688446383,-0.03414784264118054,0.016496419145046626,0.05171220708503077,0.09672871352974977,0.001162932498668517,0.010640715549764963,0.0070456177048677845,0.010256851668660992,0.008901860609250713,0.006567042448459543,0.00771810517081501,0.00037675581547770044,0.013320362771853179,0.004453437992272848,0.00593284759160565,0.00956094814531853,0.0017960484361817875,0.010068341987426642,0.005739896366559541,0.012129987951856285,0.008796491652857685,0.005740712798176464,0.006594203927308299,0.0005871810428753109,0.011808088479646796,0.0060089800046820695,0.0063996798631635364,0.009245024382850235,-0.0007525861121385757,-0.0022631309947714895,-0.003793864040941286,-0.0043998549976850265,0.001770954080650755,-0.003417794166802879,-0.0045479564025676655,-0.00012006434322853199,-0.003114635185254455,-8.20585195575596e-05,0.003473267180873929,0.0009071052303806226
