Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2011-10-14,-0.003063761375544649,-0.03244240497413353,-0.0014975451637211368,0.06584961708624804,0.08274211956413313,-0.05919703936613396,-0.011351045109070146,-0.002020658118437657,-0.1894877090830226,0.04267397115506988,-0.0009415322855651498,0.02056602811222008,0.022278701901553566,-0.16504102129715625,-0.10403168552640585,-0.06991789559164663,-0.12842161714946077,0.05481332811203399,-0.14410516636051762,0.002183247556296508,-0.17704596898645908,0.20451880998006156,-0.08147506898250101,-0.011231388943083176,0.002592265109636316,0.030837268908442392,0.013066547970518294,0.02700959837234023,0.030193307457774408,0.02340324816176359,0.029310448290839775,0.0004391386079569471,0.05438446946643672,0.01814252839019584,0.01937280706642798,0.01798723213599749,0.00337092954057526,0.02872716756134718,0.01911253099034774,0.03431651555653449,0.03494140875817201,0.01966520188513736,0.030569058933704887,0.0004715031712426019,0.038354960762400726,0.01842464378570309,0.02256087304004715,0.022187286286768162,0.0005498988731342802,-0.008937899936809712,0.0,-0.0016937972933271928,-0.004994790436146146,-0.008326889664791337,-0.0008592536305077614,0.0002364176345315272,-0.034224892895805104,0.00995707694370962,-0.002973672247100878,0.008538541316917003
2011-10-17,-0.006171995930289498,-0.014074286564278338,-0.009798462747768522,0.08019508549287835,0.10504715258775155,-0.06939265563065866,0.006890490479412703,-0.0017838174357118763,-0.20712042659407837,0.020875377892894065,0.010732028589049203,0.03138981351591619,0.022211866800093794,-0.16092402769294623,-0.11030445060984939,-0.1016865628875463,-0.15295730800473217,0.06971025023564736,-0.13345945432825979,0.003130503128152884,-0.14561858715301645,0.19769205533770984,-0.07764100323841228,0.0012486497409048836,0.0025836998029585665,0.03121358717691424,0.01284682403007666,0.02700743685339753,0.030052605667027388,0.023009939483437172,0.029661211322774314,0.00045173391880832283,0.053788055858183276,0.0184695789590319,0.019727885548574547,0.018383635584172914,0.0033715971528710605,0.028777540881576885,0.019073519036635084,0.03387335743172725,0.03462038068202649,0.019667904882645457,0.030667896981145765,0.0004699848257046879,0.03839663976549456,0.018515276328195076,0.022609180781825722,0.022312853315076916,-0.0016495097227708921,0.02009822389530158,0.002083407122974945,0.010746530554235578,0.012236909581640143,0.008696695001113586,0.019781825197376923,0.0004733905693439233,0.016027565478321737,-0.014528931756170316,0.01738025794738407,0.01936501274800917
2011-10-18,-0.0044096874286532195,-0.018313779339651948,0.0004318709874908677,0.07478835275768214,0.09828736402006888,-0.053437798169568174,-0.00557424396302697,-0.002136793238124879,-0.17700423217500116,0.01909727942085615,0.001164732427146431,0.014396879273051999,0.024015783028961457,-0.19414200400217296,-0.11630428033963258,-0.1311419667483409,-0.1882233245338235,0.05682634757676974,-0.1651325137074806,0.003130688465155518,-0.1866799010846968,0.20742673687437796,-0.09791873778730953,-0.025092957251536818,0.0027006327540658823,0.03143382594968808,0.01246221887637707,0.027353643377890265,0.03051689034418313,0.022691969766316378,0.03019090882514278,0.00043525440480383405,0.05330514509238782,0.01838233542749166,0.02010419248008285,0.018791820165383423,0.003395636715365931,0.029055563195437825,0.019069625332514592,0.03409707427680317,0.0349185010331392,0.019649671379074057,0.03087789068158927,0.0004699852710727912,0.03817047379021189,0.01859569946688492,0.022726958493200347,0.022362135354560164,0.003947566820663884,-0.0338471087313339,-0.004158086151137219,-0.03189709263884566,-0.037817611338099355,-0.0037460153675907826,-0.030362304450763378,0.00011890282694260179,-0.01085871282094375,0.017287811890642768,-0.019369883187983272,-0.015835164262836154
2011-10-19,-0.007506195231694934,0.015726525010783643,0.010869173941678412,0.09538959924099366,0.11602788131613673,-0.08464319012519139,0.036472914422565506,-0.001665137173186726,-0.20151709719416688,0.008690022185583013,0.023244454326043384,0.033032735903931854,0.025801077657855553,-0.16537637031082975,-0.1032336088189808,-0.08803216298570427,-0.1551922849549071,0.035939563303000965,-0.1268242390668879,0.0036051676804692567,-0.1923733950825569,0.2121482397350556,-0.07185700807088446,-0.009829432862713317,0.0026550698946479997,0.03198254353637803,0.012632666290249908,0.027543621583780976,0.03073137201401727,0.02233818245009385,0.03053589215977142,0.00042714981190364765,0.05276915820490107,0.01843297578255453,0.02060481572432559,0.018924848697154623,0.003374134604210206,0.029310840729764545,0.019124016013711505,0.03408927209776522,0.03504028447262963,0.01973119514770115,0.03108345084654976,0.00046493822367891206,0.038154492448970026,0.018543692955992765,0.02289740879472505,0.02242821886980314,-0.0010975009233041844,0.02666683914662671,0.00939441552013709,0.019364402253008173,0.02126277011239397,-0.014204744152864768,0.02652936167739184,0.0,0.0003145616296007514,-0.006210761810301557,0.020418716445174567,0.013061384995429748
2011-10-20,-0.007673104738322167,0.03376945359615313,0.007883360829790909,0.1078221336218248,0.13476003599749198,-0.08748528550325507,0.05400538349821149,-0.0002461363133884342,-0.22723849309079558,-0.024741111921258163,0.039985759494643225,0.029082910314566557,0.024933876301410307,-0.18784005321881203,-0.12059005425590896,-0.1184009391334171,-0.1799365507299836,0.029635020004433965,-0.13872840451389323,0.0033675937795661914,-0.21798813353272284,0.20495898105108323,-0.08040117389281354,-0.03233828037372255,0.0026486831844154423,0.03109864386615221,0.012811622723991906,0.026689473843370833,0.029675237847676554,0.022322954485509777,0.02959933683408535,0.0003697195737178399,0.052606876230305646,0.016755924272958946,0.019614555468468096,0.019142203106110346,0.0033676993841356587,0.029374724146271524,0.019200289972584102,0.03419774456240324,0.035058881681117565,0.019735771594245412,0.031156868373001252,0.00046132120012718544,0.03816628523397074,0.018545193961136658,0.022942321317972754,0.022576003311445134,0.0014650450420472527,-0.01909865902720309,-0.015511765716504033,-0.024100021368111624,-0.01671907730555322,-0.0034509604288787132,-0.019488884813735008,0.0003553327411121021,-0.01726360102209079,-0.0003471714876333021,-0.01264913736003248,-0.020322493926603902
2011-10-21,-0.011117981221559714,0.08478989425475558,0.020588386944663806,0.13452811911727314,0.1640491204650294,-0.07148100317479411,0.0846739669374097,-0.0002473286961072185,-0.1627469078504733,-0.06944774212315974,0.07642305972581731,0.05718175389532343,0.026059247859286594,-0.18944420640486515,-0.10716642535428078,-0.08542048866214369,-0.1535457310470849,0.009907861856037314,-0.10614792257131545,0.004077773766259063,-0.24614669029384284,0.19773350665462586,-0.05553832665864211,-0.011239450306431364,0.002533717038353879,0.02666514748476978,0.012266858994535945,0.02529409047989076,0.028136592962061273,0.02136884628274218,0.02870992659996126,0.0003696974119479451,0.04899577998912547,0.014071062888355345,0.017920894728670894,0.01746595816600428,0.0033589839614415135,0.02938884959917452,0.019105673542104875,0.033849716131172214,0.034839340764677894,0.01992432745347737,0.030952145575075512,0.00045343894338629813,0.03833601024326741,0.018590463075665555,0.022818103719529775,0.02234150753858093,-0.000549165038399968,-0.019210758862287625,-0.0031511424343956262,-0.0063915117051586146,-0.006737029943550521,-0.020716874596559798,0.002736688422521949,0.00011762467465792348,-0.03154998193780201,-0.007120515830100982,0.0045541787147385104,-0.004540734572619831
2011-10-24,-0.005425243770046717,0.0867672401346431,0.027903751986257386,0.1337255915382214,0.17796016559178196,0.001387053291535989,0.09612735529071936,-0.0007206301461972764,0.04476183140667089,-0.06143093707584457,0.08914981527875132,0.05983937564838682,0.02465258377563717,-0.16171103059485126,-0.09475630702154869,-0.05660450625740532,-0.11578324616838642,0.025291480719400683,-0.08283328387212086,0.0031299244925686587,-0.19709289950771725,0.1833871552407783,-0.033495594924358496,-0.000335214308034959,0.002300254116585916,0.026755965710459535,0.012443471994915524,0.025258207457095852,0.028553694086864763,0.017349532940350496,0.028949183055014104,0.000375984042026887,0.029211112562378738,0.013727444642303296,0.018228707001615413,0.01753467481876517,0.0033530860974683102,0.02966975014903376,0.019171781286768195,0.03405905894904613,0.03511413327721705,0.020008007073705092,0.03109997504252861,0.0004513466697056033,0.03853360464666746,0.018676403765419552,0.02295733178237003,0.0224034323495762,0.0005494667863488178,0.028586776623554355,0.01053745082737012,0.02777812041780159,0.03165357334681529,0.01439292190612651,0.021689234955313053,-0.0003549426316752369,0.02996760607964366,-0.010582875113074985,0.01880876515031682,0.012851762820852208
2011-10-25,-0.004711631471410183,0.11083166983747161,0.032977581390268074,0.11163201857935912,0.15409974107277802,0.03889795198914592,0.109439488752614,-0.0003652626594691233,0.0632275163091528,-0.043696536069188774,0.07868662838606721,0.06817284231210374,0.017145443264225624,-0.12686019204803256,-0.08901931244081696,-0.048996317794678945,-0.10240444610538357,0.026086292822081525,-0.04938611873981824,0.0020630574618916153,-0.1906220179379876,0.16527965933413957,-0.014172103286824833,0.024200862481583818,0.0022730233227223986,0.02778435073531839,0.012579402253599532,0.0244290700495089,0.027735193893266077,0.016204227909206403,0.02943875789461203,0.00036841941892327095,0.029291078425390728,0.013413810744521582,0.017803565570597202,0.017866497986896976,0.0032821034335712104,0.030145614400962518,0.01921783186775213,0.03409643635472655,0.03517764501961394,0.02001420345610911,0.031400618819195036,0.0004312623747867473,0.03857438356197551,0.01854733358391445,0.02300875343522313,0.02255681722212118,-0.001554480607295572,0.0391144212242478,0.010427505636291468,0.012801672611932213,0.014714983520643932,0.010029982667075554,0.0321946753537139,0.0,0.014339348112995642,0.0016790644388970932,0.012872958939026846,0.020758323945238466
2011-10-26,0.0017790762232975377,0.05916896916631287,0.0025554726376562087,0.07070800414782819,0.09720960867994344,0.0315394738977024,0.05983565230814081,0.000580827460126887,0.055485055574591935,-0.0029725678186928173,0.04795352097059569,0.03918686682734762,0.01986066248583851,-0.14582283110936511,-0.09413062571183706,-0.039444951880378776,-0.09412910624148452,0.060922823928238556,-0.07092346058282384,0.002997985480840848,-0.12609908228207833,0.18060117680578547,-0.030084529047104347,0.007547052059172943,0.00254983511159816,0.027610620913279434,0.01259534651843518,0.024733850275963157,0.02747320264379641,0.01544446718382739,0.030095505369789978,0.00038336572397371544,0.028649355806277338,0.014373443306361361,0.01850252293746201,0.018582412458558042,0.0033302655414920515,0.030231403452007564,0.019264505027797692,0.033985055488056186,0.035088830333165004,0.020335599343866955,0.0315893907902604,0.0004342511710966422,0.03900002782092226,0.018754413830861166,0.023145720868552013,0.022710200100190165,0.005126022377341721,-0.019811668717908404,-0.014448072136896584,-0.019381829067364076,-0.019746990745256987,0.029125023061421507,-0.028058175875019242,0.0005912626445994107,0.04471851739297428,0.02541573974470457,-0.02004472508361621,-0.020361264491248976
2011-10-27,-0.00013308471322870385,0.10768234481459338,0.004649787834089425,0.099567597258018,0.12632898461886632,0.06591117124809542,0.11542077507533788,0.00034442323655614615,0.10809460524668535,-0.02010042933667955,0.0791812090693379,0.053239337787180485,0.012875407185282794,-0.09657365789118477,-0.08355365350536492,0.011671612139361076,-0.0477662582603825,0.06036969429482675,-0.022507454893415102,0.0011038798788084447,-0.1382439221321371,0.13310569134124905,0.006008688814823304,0.033082391418682744,0.002620544311743193,0.026671329583646056,0.012602931940178563,0.024303790256554075,0.027048298868201,0.01472114353178956,0.028606655440685247,0.00039913424535204526,0.026373290846872018,0.01488666213294409,0.017754040975754354,0.018188207355449095,0.003312851412988308,0.030116294577525113,0.019248553309011682,0.03363702003215097,0.03487748718007742,0.02032967107240623,0.03142810962764976,0.0004097586791152353,0.03891519545764131,0.018596491779408284,0.022951717201610652,0.022450125008881307,-0.0027312721670612605,0.018443664997708664,0.0020943151964332163,0.011744567853245957,0.012590273712228317,0.013591419109060476,0.017236742746831846,-0.000590913259662762,0.007779862154021044,-0.017469872031621758,0.010536553156824224,-0.0004623879200529313
2011-10-28,-0.0036043475183601403,0.1547435441851226,0.02549226150287187,0.1406471047136889,0.17959871227475055,0.0803377784273096,0.15085123252153865,-0.0006023225972101587,0.14941986197302914,-0.06091886044109873,0.10535841713545702,0.0915248055665655,0.008025685391154114,-0.032287486985089764,-0.04679258714510337,0.06815777408109891,0.028623358297885537,0.061206728313492165,0.023609682410671406,0.0005121914730045196,-0.12562091426314825,0.09723901617225872,0.03528444408712239,0.05224709400363958,0.002756933263348244,0.029383349208315236,0.014803388348190935,0.0283332176366754,0.03191716626380976,0.0148782435094765,0.030401010865336683,0.00042688139926850866,0.028519914895205334,0.016457865835096272,0.01899783758346741,0.01874418003744035,0.003351962477918405,0.031172656374838424,0.01992823248577702,0.03494056351284531,0.03659649909446672,0.0203383922758163,0.03215815221156644,0.0004200894907486803,0.039189539142550994,0.019172165247356387,0.023365444403679915,0.022702824598628376,-0.003836282280861858,0.06077901548035669,0.038662452609986575,0.07559443156631307,0.08548291987219048,0.013931619365098236,0.052761921981254956,-0.000709804027874017,0.05418884487241726,-0.03389672737506488,0.034291437858544604,0.02785691131722312
2011-10-31,-0.003399669014436335,0.19639246658837362,0.05526317752650989,0.14968515440840546,0.20140415741875572,0.07701839254565734,0.17635266825656504,-0.0006015922873604529,0.16855042961833833,-0.07552124336763122,0.13072177588305123,0.11875214653950827,0.00663112234133012,0.01648650361749493,0.017953352948592682,0.12829003705948794,0.08998208504405214,0.06524900202275674,0.07882222563335295,3.8765712258359564e-05,-0.06484597616276855,0.07217592015077323,0.08349411954733199,0.0985061761161885,0.002772575870496972,0.026394875922753316,0.01337074561174692,0.02780800960682022,0.030470248170925227,0.014908278897723143,0.029229043026462107,0.00042692669921630774,0.028074136932220942,0.015434741592624882,0.017673193867898965,0.017291734057314528,0.0033199574816181318,0.030293764336480948,0.01831509547069201,0.03342231448254344,0.035130115660872784,0.020327066422838283,0.03116616537673833,0.0004063900687548768,0.0385585212463745,0.018686627317028453,0.022484877791941138,0.021866245816394972,0.0039418832969253526,-0.008419046371215266,0.004024224704628487,-0.019215563306351213,-0.018899999368323983,-0.00028625408712268374,-0.005103122784907876,0.0004733905693439233,0.004986443395742501,0.010516255421397336,0.0003892292585989665,0.0006083601296640317
2011-11-01,-0.002736791830821761,0.17997461747368915,0.013002936014386512,0.13846587020317613,0.18067827200921327,0.04244973767662785,0.20126187425900477,0.00012151687395600685,0.1184963257162096,-0.06338552152613708,0.1344353009112661,0.12689926788078343,0.01796917863490466,-0.014480587306181514,-0.04925426064495542,0.008846529784053314,-0.008853564523449875,0.05711821631608549,0.06974655172142119,0.0012228014067270365,-0.060323300026549065,0.14068391399769586,0.05933153412447301,0.0871528786574407,0.002829503655379325,0.02763279103111783,0.018732333551902063,0.028968827381098513,0.032436335024097755,0.014699491098700838,0.02696785704685626,0.0004772765431362548,0.02887006501389424,0.016898939006093672,0.01730187628172175,0.016598983696741003,0.0032541576714723024,0.030673133812084565,0.019765972623833034,0.03315683558131949,0.03554535855757605,0.020391730161328992,0.03128079950456237,0.00042309045500937863,0.03850347055408748,0.018910720262411033,0.022735675260154964,0.02198063258912567,0.00474853103015338,-0.03750005557073122,-0.0581164100613919,-0.05421351189535362,-0.05750125420945662,-0.012598786287467134,-0.026568264421302334,0.000947666643145384,-0.026453037854191175,0.03965581951628727,-0.02473750308360323,-0.01716159242204207
