Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2018-07-04,85.49284362792969,35.9861946105957,48.442874908447266,1251.5999755859375,150.01571655273438,70.50444030761719,15.95199966430664,98.67887878417969,2713.219970703125,9757.5,1.9329999685287476,7014.5498046875,1148.5
2018-07-05,85.57331848144531,35.89398193359375,48.36629104614258,1257.300048828125,151.7253875732422,70.49593353271484,16.007999420166016,98.96195983886719,2736.610107421875,9866.2001953125,1.909999966621399,7101.0498046875,1161.3800048828125
2018-07-06,85.6618423461914,36.388553619384766,48.68119430541992,1254.300048828125,153.0076904296875,70.51288604736328,15.980999946594238,99.28548431396484,2759.820068359375,9905.0,1.9049999713897705,7207.330078125,1166.969970703125
2018-07-09,85.58139038085938,37.04239273071289,49.35353469848633,1258.0999755859375,153.9716796875,70.47052001953125,16.05299949645996,98.64652252197266,2784.169921875,9927.0,1.9149999618530273,7276.0,1158.3599853515625
2018-07-10,85.51697540283203,36.95856475830078,49.16629409790039,1253.800048828125,153.27137756347656,70.46211242675781,16.003000259399414,98.63839721679688,2793.840087890625,9889.2998046875,1.934999942779541,7282.60009765625,1160.1700439453125
2018-07-11,85.54920196533203,36.23766326904297,48.485443115234375,1242.800048828125,151.970947265625,70.48744201660156,15.732000350952148,99.01856231689453,2774.02001953125,9733.599609375,1.9199999570846558,7243.97998046875,1157.219970703125
2018-07-12,85.65384674072266,36.73223876953125,48.5364990234375,1245.0,152.7075958251953,70.4790267944336,15.89799976348877,99.010498046875,2798.2900390625,9767.400390625,1.9279999732971191,7366.25,1159.6199951171875
2018-07-13,85.73429870605469,36.75738525390625,48.987571716308594,1239.5999755859375,152.25286865234375,70.49593353271484,15.73900032043457,99.26121520996094,2801.31005859375,9734.7998046875,1.9279999732971191,7375.81982421875,1156.550048828125
2018-07-16,85.63774108886719,36.55619812011719,49.00459289550781,1238.0999755859375,151.66175842285156,70.4790267944336,15.734999656677246,98.84874725341797,2798.429931640625,9716.900390625,1.937999963760376,7357.89990234375,1150.1099853515625
2018-07-17,85.60554504394531,36.8244514465332,49.438629150390625,1225.699951171875,152.334716796875,70.47052001953125,15.545999526977539,98.66270446777344,2809.550048828125,9719.400390625,1.975000023841858,7403.89013671875,1139.8199462890625
2018-07-18,85.58139038085938,36.782527923583984,49.36203384399414,1226.300048828125,152.76217651367188,70.46211242675781,15.503000259399414,98.266357421875,2815.6201171875,9753.2001953125,1.9600000381469727,7390.1298828125,1136.1500244140625
2018-07-19,85.71018981933594,36.329872131347656,49.37055587768555,1222.4000244140625,153.84432983398438,70.49593353271484,15.34000015258789,98.88919830322266,2804.489990234375,9721.099609375,1.9479999542236328,7352.35986328125,1150.47998046875
2018-07-20,85.54112243652344,36.84958267211914,49.523738861083984,1229.5,153.216796875,70.49593353271484,15.489999771118164,97.67586517333984,2801.830078125,9724.7998046875,1.9329999685287476,7350.22998046875,1140.1300048828125
2018-07-23,85.24329376220703,36.606502532958984,49.77054214477539,1224.0,153.40780639648438,70.45362854003906,15.368000030517578,96.47074127197266,2806.97998046875,9726.099609375,1.9199999570846558,7371.77978515625,1139.239990234375
2018-07-24,85.36402893066406,37.142982482910156,49.97480773925781,1223.9000244140625,151.77088928222656,70.46211242675781,15.463000297546387,96.80235290527344,2820.39990234375,9773.099609375,1.9600000381469727,7406.25,1132.8299560546875
2018-07-25,85.3720932006836,37.74652099609375,50.298221588134766,1231.4000244140625,152.3256072998047,70.43665313720703,15.532999992370605,96.6486587524414,2846.070068359375,9703.099609375,1.9529999494552612,7508.58984375,1141.260009765625
2018-07-26,85.32379913330078,37.3274040222168,50.42587661743164,1225.300048828125,153.14407348632812,70.43665313720703,15.437999725341797,96.46261596679688,2837.43994140625,9780.0,1.9450000524520874,7400.75,1143.93994140625
2018-07-27,85.38819885253906,37.46151351928711,50.57905960083008,1222.5999755859375,150.28858947753906,70.4451675415039,15.435999870300293,96.62439727783203,2818.820068359375,9867.900390625,1.9450000524520874,7296.77978515625,1131.030029296875
2018-07-30,85.2996597290039,37.40283203125,50.19609069824219,1221.300048828125,149.32456970214844,70.4451675415039,15.475000381469727,96.29279327392578,2802.60009765625,9854.099609375,1.9450000524520874,7193.10009765625,1132.68994140625
2018-07-31,85.3720932006836,37.60402297973633,49.813106536865234,1223.699951171875,150.84324645996094,70.4451675415039,15.5,96.81853485107422,2816.2900390625,9870.7001953125,1.9850000143051147,7231.97998046875,1152.1099853515625
2018-08-01,85.28416442871094,37.26871871948242,50.13651657104492,1217.9000244140625,150.7432861328125,70.45188903808594,15.394000053405762,96.02977752685547,2813.360107421875,9799.2998046875,1.9780000448226929,7272.89013671875,1158.22998046875
2018-08-02,85.31645202636719,36.7741584777832,49.85566711425781,1210.5999755859375,151.84365844726562,70.4943618774414,15.329000473022461,96.16754913330078,2827.219970703125,9698.2001953125,1.965000033378601,7372.14990234375,1155.5
2018-08-03,85.50201416015625,37.05915832519531,49.847145080566406,1214.199951171875,151.316162109375,70.50283813476562,15.406000137329102,96.64583587646484,2840.35009765625,9739.7998046875,1.9600000381469727,7395.490234375,1167.5699462890625
2018-08-06,85.55850219726562,36.7741584777832,49.472686767578125,1208.5999755859375,152.1619415283203,70.51974487304688,15.291999816894531,96.70260620117188,2850.39990234375,9722.7001953125,1.968000054359436,7438.990234375,1166.75
2018-08-07,85.40518951416016,37.151371002197266,49.889705657958984,1209.5999755859375,152.52569580078125,70.4943618774414,15.317000389099121,96.19998168945312,2858.449951171875,9772.7998046875,2.007999897003174,7462.64990234375,1164.1700439453125
2018-08-08,85.40518951416016,37.10106658935547,49.83864212036133,1212.5999755859375,152.38926696777344,70.50283813476562,15.37600040435791,96.29727172851562,2857.699951171875,9747.099609375,2.007999897003174,7469.5498046875,1159.68994140625
2018-08-09,85.52621459960938,36.992088317871094,49.651397705078125,1211.9000244140625,152.7803192138672,70.54521179199219,15.418999671936035,97.10796356201172,2853.580078125,9754.599609375,2.005000114440918,7466.9599609375,1159.550048828125
2018-08-10,85.71179962158203,36.20414352416992,48.93650436401367,1211.0999755859375,152.35289001464844,70.61307525634766,15.265999794006348,97.81319427490234,2833.280029296875,9602.099609375,2.0,7408.2998046875,1149.1500244140625
2018-08-13,85.76019287109375,35.60897445678711,48.64714050292969,1191.300048828125,151.46168518066406,70.59613037109375,14.95300006866455,97.61054229736328,2821.929931640625,9530.400390625,1.9950000047683716,7401.169921875,1148.9300537109375
2018-08-14,85.67950439453125,35.82692337036133,48.84288024902344,1193.0,152.9622039794922,70.59613037109375,15.024999618530273,97.39166259765625,2839.9599609375,9507.0,2.0329999923706055,7447.169921875,1154.8199462890625
2018-08-15,85.8005599975586,34.795867919921875,48.24713897705078,1177.5,151.04335021972656,70.63003540039062,14.420999526977539,97.95909881591797,2818.3701171875,9386.7998046875,2.0199999809265137,7354.66015625,1164.9300537109375
2018-08-16,85.8489761352539,35.01382064819336,48.51097106933594,1176.199951171875,152.44386291503906,70.61307525634766,14.696999549865723,97.9510269165039,2840.68994140625,9427.400390625,2.015000104904175,7374.2900390625,1172.8800048828125
2018-08-17,85.89738464355469,35.382652282714844,48.67267608642578,1176.5,153.0986328125,70.63848114013672,14.616000175476074,98.0726089477539,2850.1298828125,9417.2998046875,1.9950000047683716,7377.5400390625,1183.949951171875
2018-08-20,86.06680297851562,35.54191970825195,48.86841583251953,1186.800048828125,153.52603149414062,70.68092346191406,14.654999732971191,98.729248046875,2857.050048828125,9468.599609375,1.9930000305175781,7371.419921875,1184.1800537109375
2018-08-21,85.99419403076172,35.99457550048828,48.85990905761719,1192.5999755859375,155.29029846191406,70.66397094726562,14.75100040435791,98.39685821533203,2862.9599609375,9549.0,2.0350000858306885,7397.22998046875,1176.56005859375
2018-08-22,86.06680297851562,36.27958297729492,49.064170837402344,1196.300048828125,155.67227172851562,70.68092346191406,14.734999656677246,98.78596496582031,2861.820068359375,9580.2001953125,2.0350000858306885,7424.60009765625,1176.56005859375
2018-08-23,86.01838684082031,35.69279861450195,48.85990905761719,1187.0,155.1993408203125,70.67247009277344,14.527000427246094,98.94002532958984,2856.97998046875,9567.2998046875,2.0329999923706055,7413.83984375,1168.8499755859375
2018-08-24,86.1152114868164,36.355018615722656,49.03012466430664,1206.300048828125,156.04507446289062,70.68092346191406,14.779000282287598,99.13455963134766,2874.68994140625,9589.5,2.0480000972747803,7485.39990234375,1175.02001953125
2018-08-27,86.00225067138672,36.87474822998047,49.77054214477539,1209.0,156.27239990234375,70.65550994873047,14.843999862670898,98.56707000732422,2896.739990234375,9659.7998046875,2.059999942779541,7559.1298828125,1171.969970703125
2018-08-28,85.84090423583984,36.74061965942383,49.61735534667969,1207.4000244140625,156.4179229736328,70.63003540039062,14.767000198364258,97.97531127929688,2897.52001953125,9606.5,2.078000068664551,7570.25,1186.5400390625
2018-08-29,85.82476806640625,36.966949462890625,49.796085357666016,1204.5,156.87265014648438,70.6216049194336,14.687999725341797,98.1050033569336,2914.0400390625,9569.5,2.0799999237060547,7660.18017578125,1185.6700439453125
2018-08-30,85.86506652832031,36.002960205078125,49.4471549987793,1197.699951171875,156.74534606933594,70.67247009277344,14.47700023651123,98.31578063964844,2901.1298828125,9467.599609375,2.058000087738037,7642.669921875,1180.3399658203125
2018-08-31,85.85702514648438,36.187374114990234,49.549278259277344,1200.300048828125,157.3455047607422,70.68941497802734,14.437999725341797,98.08881378173828,2901.52001953125,9399.099609375,2.055000066757202,7654.5498046875,1184.010009765625
2018-09-03,85.85702514648438,36.187374114990234,49.549278259277344,1200.300048828125,157.3455047607422,70.68941497802734,14.437999725341797,98.08881378173828,2901.52001953125,9376.099609375,2.055000066757202,7654.5498046875,1184.010009765625
2018-09-04,85.76162719726562,35.48324203491211,48.93650436401367,1192.699951171875,156.64529418945312,70.6733169555664,14.060999870300293,97.52172088623047,2896.719970703125,9376.2998046875,2.068000078201294,7622.31982421875,1170.81005859375
2018-09-05,85.72117614746094,34.9719123840332,48.417354583740234,1194.9000244140625,156.22698974609375,70.6733169555664,14.118000030517578,97.26171875,2888.60009765625,9301.2998046875,2.0899999141693115,7523.259765625,1178.9300537109375
2018-09-06,85.86672973632812,35.00543975830078,48.52799606323242,1197.9000244140625,155.1720428466797,70.6987533569336,14.074999809265137,97.61920928955078,2878.050048828125,9208.7001953125,2.0799999237060547,7453.169921875,1181.8199462890625
2018-09-07,85.5594482421875,34.82940673828125,48.23012161254883,1193.5999755859375,155.09022521972656,70.62232208251953,14.067000389099121,96.79047393798828,2871.679931640625,9171.2001953125,2.0880000591278076,7430.259765625,1168.9100341796875
2018-09-10,85.64033508300781,34.485713958740234,48.34075927734375,1193.0,155.2812042236328,70.63078308105469,14.079000473022461,97.14796447753906,2877.1298828125,9270.7998046875,2.0829999446868896,7447.68017578125,1174.3800048828125
2018-09-11,85.49476623535156,34.561161041259766,48.442874908447266,1195.4000244140625,155.53582763671875,70.58831787109375,14.052000045776367,96.40857696533203,2887.889892578125,9284.099609375,2.1080000400543213,7507.8701171875,1173.489990234375
2018-09-12,85.55135345458984,34.73719787597656,48.5364990234375,1204.699951171875,155.1629180908203,70.58831787109375,14.192000389099121,96.63611602783203,2888.919921875,9306.7998046875,2.1050000190734863,7488.06005859375,1172.9000244140625
2018-09-13,85.60796356201172,35.20661544799805,48.910972595214844,1202.0,155.1993408203125,70.59685516357422,14.142999649047852,96.7823486328125,2904.179931640625,9329.2001953125,2.0929999351501465,7561.68994140625,1178.2900390625
2018-09-14,85.44625091552734,35.1730842590332,49.46416473388672,1195.0,155.85414123535156,70.57135772705078,14.041999816894531,96.31922912597656,2904.97998046875,9365.2998046875,2.1029999256134033,7545.5,1169.06005859375
2018-09-17,85.44625091552734,34.854549407958984,49.48970031738281,1199.699951171875,154.19900512695312,70.55435180664062,14.121999740600586,96.31922912597656,2888.800048828125,9404.599609375,2.1080000400543213,7434.72998046875,1174.8900146484375
2018-09-18,85.26026153564453,35.189849853515625,50.67269515991211,1196.800048828125,154.84469604492188,70.54585266113281,14.083999633789062,95.311767578125,2904.31005859375,9447.5,2.125,7494.39990234375,1167.739990234375
2018-09-19,85.09855651855469,35.67604064941406,50.85141372680664,1202.199951171875,154.2808380126953,70.52886199951172,14.189000129699707,94.74302673339844,2907.949951171875,9486.2998046875,2.119999885559082,7490.31982421875,1152.3499755859375
2018-09-20,85.21176147460938,36.07001876831055,50.987579345703125,1206.199951171875,155.70860290527344,70.55435180664062,14.21500015258789,95.18177032470703,2930.75,9583.7001953125,2.118000030517578,7569.02978515625,1163.06005859375
2018-09-21,85.27642822265625,36.23766326904297,51.09822082519531,1196.199951171875,154.96290588378906,70.53733825683594,14.269000053405762,95.14112854003906,2929.669921875,9590.400390625,2.122999906539917,7531.06982421875,1163.56005859375
2018-09-24,85.1955795288086,35.82692337036133,50.868438720703125,1199.300048828125,154.38999938964844,70.53733825683594,14.25100040435791,94.89739227294922,2919.3701171875,9512.7998046875,2.122999906539917,7548.75,1140.469970703125
2018-09-25,85.15512084960938,35.969425201416016,51.25142288208008,1200.0,154.6263885498047,70.54585266113281,14.39799976348877,94.79988861083984,2915.56005859375,9493.599609375,2.1679999828338623,7563.18994140625,1141.9300537109375
2018-09-26,85.35726928710938,36.04486846923828,51.49822235107422,1194.0,153.21310424804688,70.55435180664062,14.305000305175781,95.46613311767578,2905.969970703125,9524.7998046875,2.1600000858306885,7563.08984375,1127.5
2018-09-27,85.41390228271484,36.22089767456055,51.36205291748047,1182.300048828125,153.22216796875,70.55435180664062,14.201000213623047,95.53111267089844,2914.0,9527.5,2.140000104904175,7629.56982421875,1129.550048828125
2018-09-28,85.32494354248047,35.97780990600586,51.259918212890625,1191.5,153.68728637695312,70.58831787109375,14.623000144958496,95.27923583984375,2913.97998046875,9389.2001953125,2.1500000953674316,7627.64990234375,1146.510009765625
2018-10-01,85.30226135253906,35.9861946105957,51.60886001586914,1187.0999755859375,151.66299438476562,70.56876373291016,14.42199993133545,94.57984161376953,2924.590087890625,9407.0,2.1549999713897705,7645.4501953125,1135.6500244140625
2018-10-02,85.3995361328125,35.533531188964844,51.48971939086914,1202.4000244140625,150.02171325683594,70.59424591064453,14.609999656677246,95.15792083740234,2923.429931640625,9305.5,2.174999952316284,7628.27978515625,1132.3299560546875
